league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
ITA-Serie A,2223,2022-10-29 Inter-Sampdoria,12,Sat,2022-10-29,20:45,Inter,2.0,3–0,0.5,Sampdoria,73311,Stadio Giuseppe Meazza,Luca Massimi,/en/matches/23d1b698/Internazionale-Sampdoria-October-29-2022-Serie-A,,Regular season,23d1b698
ITA-Serie A,2223,2022-10-29 Lecce-Juventus,12,Sat,2022-10-29,18:00,Lecce,0.2,0–1,0.6,Juventus,25860,Stadio Comunale Via Del Mare,Daniele Chiffi,/en/matches/52ff141b/Lecce-Juventus-October-29-2022-Serie-A,,Regular season,52ff141b
ITA-Serie A,2223,2022-10-29 Napoli-Sassuolo,12,Sat,2022-10-29,15:00,Napoli,2.1,4–0,1.0,Sassuolo,45000,Stadio Diego Armando Maradona,Antonio Rapuano,/en/matches/6f92d2c6/Napoli-Sassuolo-October-29-2022-Serie-A,,Regular season,6f92d2c6
ITA-Serie A,2223,2022-10-30 Cremonese-Udinese,12,Sun,2022-10-30,15:00,Cremonese,0.7,0–0,1.0,Udinese,12810,Stadio Giovanni Zini,Massimiliano Irrati,/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A,,Regular season,e7db664f
ITA-Serie A,2223,2022-10-30 Empoli-Atalanta,12,Sun,2022-10-30,12:30,Empoli,0.8,0–2,3.0,Atalanta,8740,Stadio Carlo Castellani,Giovanni Ayroldi,/en/matches/09ea7c8b/Empoli-Atalanta-October-30-2022-Serie-A,,Regular season,09ea7c8b
ITA-Serie A,2223,2022-10-30 Lazio-Salernitana,12,Sun,2022-10-30,18:00,Lazio,1.9,1–3,1.5,Salernitana,40000,Stadio Olimpico,Gianluca Manganiello,/en/matches/221597ad/Lazio-Salernitana-October-30-2022-Serie-A,,Regular season,221597ad
ITA-Serie A,2223,2022-10-30 Spezia-Fiorentina,12,Sun,2022-10-30,15:00,Spezia,1.2,1–2,2.1,Fiorentina,10500,Stadio Alberto Picco,Davide Massa,/en/matches/29e78eae/Spezia-Fiorentina-October-30-2022-Serie-A,,Regular season,29e78eae
ITA-Serie A,2223,2022-10-30 Torino-Milan,12,Sun,2022-10-30,20:45,Torino,0.6,2–1,1.1,Milan,26133,Stadio Olimpico di Torino,Rosario Abisso,/en/matches/045a51a7/Torino-Milan-October-30-2022-Serie-A,,Regular season,045a51a7
ITA-Serie A,2223,2022-10-31 Hellas Verona-Roma,12,Mon,2022-10-31,18:30,Hellas Verona,0.3,1–3,3.1,Roma,24000,Stadio Marc'Antonio Bentegodi,Juan Sacchi,/en/matches/a5748739/Hellas-Verona-Roma-October-31-2022-Serie-A,,Regular season,a5748739
ITA-Serie A,2223,2022-10-31 Monza-Bologna,12,Mon,2022-10-31,20:45,Monza,1.2,1–2,1.3,Bologna,11388,U-Power Stadium,Luca Pairetto,/en/matches/b8726ee1/Monza-Bologna-October-31-2022-Serie-A,,Regular season,b8726ee1
ITA-Serie A,2223,2022-11-04 Udinese-Lecce,13,Fri,2022-11-04,20:45,Udinese,1.7,1–1,0.7,Lecce,21834,Dacia Arena,Francesco Fourneau,/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A,,Regular season,9d62ed82
ITA-Serie A,2223,2022-11-05 Atalanta-Napoli,13,Sat,2022-11-05,18:00,Atalanta,2.0,1–2,1.3,Napoli,19363,Gewiss Stadium,Maurizio Mariani,/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A,,Regular season,1ce36894
ITA-Serie A,2223,2022-11-05 Empoli-Sassuolo,13,Sat,2022-11-05,15:00,Empoli,1.2,1–0,0.6,Sassuolo,7834,Stadio Carlo Castellani,Ermanno Feliciani,/en/matches/03de512c/Empoli-Sassuolo-November-5-2022-Serie-A,,Regular season,03de512c
ITA-Serie A,2223,2022-11-05 Milan-Spezia,13,Sat,2022-11-05,20:45,Milan,2.2,2–1,1.6,Spezia,71099,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/3a4b495b/Milan-Spezia-November-5-2022-Serie-A,,Regular season,3a4b495b
ITA-Serie A,2223,2022-11-05 Salernitana-Cremonese,13,Sat,2022-11-05,15:00,Salernitana,1.3,2–2,1.7,Cremonese,16780,Stadio Arechi,Matteo Marchetti,/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A,,Regular season,871ec5bd
ITA-Serie A,2223,2022-11-06 Bologna-Torino,13,Sun,2022-11-06,12:30,Bologna,2.0,2–1,1.0,Torino,23168,Stadio Renato Dall'Ara,Antonio Giua,/en/matches/93bc56e9/Bologna-Torino-November-6-2022-Serie-A,,Regular season,93bc56e9
ITA-Serie A,2223,2022-11-06 Juventus-Inter,13,Sun,2022-11-06,20:45,Juventus,0.9,2–0,1.2,Inter,40093,Allianz Stadium,Daniele Doveri,/en/matches/5c19d6a1/Derby-dItalia-Juventus-Internazionale-November-6-2022-Serie-A,,Regular season,5c19d6a1
ITA-Serie A,2223,2022-11-06 Monza-Hellas Verona,13,Sun,2022-11-06,15:00,Monza,1.3,2–0,0.4,Hellas Verona,11723,U-Power Stadium,Francesco Cosso,/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A,,Regular season,27024e3f
ITA-Serie A,2223,2022-11-06 Roma-Lazio,13,Sun,2022-11-06,18:00,Roma,0.5,0–1,0.6,Lazio,62847,Stadio Olimpico,Daniele Orsato,/en/matches/892d3ce3/Roma-Lazio-November-6-2022-Serie-A,,Regular season,892d3ce3
ITA-Serie A,2223,2022-11-06 Sampdoria-Fiorentina,13,Sun,2022-11-06,15:00,Sampdoria,0.8,0–2,0.9,Fiorentina,19226,Stadio Comunale Luigi Ferraris,Livio Marinelli,/en/matches/9dbe93c2/Sampdoria-Fiorentina-November-6-2022-Serie-A,,Regular season,9dbe93c2
ITA-Serie A,2223,2022-11-08 Cremonese-Milan,14,Tue,2022-11-08,20:45,Cremonese,0.3,0–0,1.0,Milan,14610,Stadio Giovanni Zini,Antonio Rapuano,/en/matches/ca82e0f9/Cremonese-Milan-November-8-2022-Serie-A,,Regular season,ca82e0f9
ITA-Serie A,2223,2022-11-08 Napoli-Empoli,14,Tue,2022-11-08,18:30,Napoli,2.0,2–0,0.3,Empoli,36000,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/1ba68186/Napoli-Empoli-November-8-2022-Serie-A,,Regular season,1ba68186
ITA-Serie A,2223,2022-11-08 Spezia-Udinese,14,Tue,2022-11-08,18:30,Spezia,2.0,1–1,0.6,Udinese,6900,Stadio Alberto Picco,Marco Piccinini,/en/matches/21c7a48f/Spezia-Udinese-November-8-2022-Serie-A,,Regular season,21c7a48f
ITA-Serie A,2223,2022-11-09 Fiorentina-Salernitana,14,Wed,2022-11-09,20:45,Fiorentina,2.8,2–1,0.5,Salernitana,27329,Stadio Artemio Franchi,Federico La Penna,/en/matches/d03642ed/Fiorentina-Salernitana-November-9-2022-Serie-A,,Regular season,d03642ed
ITA-Serie A,2223,2022-11-09 Inter-Bologna,14,Wed,2022-11-09,20:45,Inter,2.6,6–1,0.7,Bologna,69312,Stadio Giuseppe Meazza,Andrea Colombo,/en/matches/fcc0539a/Internazionale-Bologna-November-9-2022-Serie-A,,Regular season,fcc0539a
ITA-Serie A,2223,2022-11-09 Lecce-Atalanta,14,Wed,2022-11-09,18:30,Lecce,1.1,2–1,1.5,Atalanta,23797,Stadio Comunale Via Del Mare,Gianluca Aureliano,/en/matches/1b9b7480/Lecce-Atalanta-November-9-2022-Serie-A,,Regular season,1b9b7480
ITA-Serie A,2223,2022-11-09 Sassuolo-Roma,14,Wed,2022-11-09,18:30,Sassuolo,1.2,1–1,0.7,Roma,16665,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,/en/matches/2c1655ec/Sassuolo-Roma-November-9-2022-Serie-A,,Regular season,2c1655ec
ITA-Serie A,2223,2022-11-09 Torino-Sampdoria,14,Wed,2022-11-09,20:45,Torino,0.5,2–0,0.5,Sampdoria,15593,Stadio Olimpico di Torino,Davide Massa,/en/matches/ee91c50a/Torino-Sampdoria-November-9-2022-Serie-A,,Regular season,ee91c50a
ITA-Serie A,2223,2022-11-10 Hellas Verona-Juventus,14,Thu,2022-11-10,18:30,Hellas Verona,1.2,0–1,1.1,Juventus,21934,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/e12082b8/Hellas-Verona-Juventus-November-10-2022-Serie-A,,Regular season,e12082b8
ITA-Serie A,2223,2022-11-10 Lazio-Monza,14,Thu,2022-11-10,20:45,Lazio,1.5,1–0,0.5,Monza,36000,Stadio Olimpico,Alberto Santoro,/en/matches/cada0de5/Lazio-Monza-November-10-2022-Serie-A,,Regular season,cada0de5
ITA-Serie A,2223,2022-11-11 Empoli-Cremonese,15,Fri,2022-11-11,20:45,Empoli,2.2,2–0,1.3,Cremonese,8077,Stadio Carlo Castellani,Federico Dionisi,/en/matches/df64bd6f/Empoli-Cremonese-November-11-2022-Serie-A,,Regular season,df64bd6f
ITA-Serie A,2223,2022-11-12 Bologna-Sassuolo,15,Sat,2022-11-12,20:45,Bologna,0.8,3–0,0.8,Sassuolo,20811,Stadio Renato Dall'Ara,Ivan Pezzuto,/en/matches/09697cf3/Bologna-Sassuolo-November-12-2022-Serie-A,,Regular season,09697cf3
ITA-Serie A,2223,2022-11-12 Napoli-Udinese,15,Sat,2022-11-12,15:00,Napoli,1.5,3–2,0.7,Udinese,51000,Stadio Diego Armando Maradona,Giovanni Ayroldi,/en/matches/f1eb6e94/Napoli-Udinese-November-12-2022-Serie-A,,Regular season,f1eb6e94
ITA-Serie A,2223,2022-11-12 Sampdoria-Lecce,15,Sat,2022-11-12,18:00,Sampdoria,0.7,0–2,0.6,Lecce,20211,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/08f8d9a3/Sampdoria-Lecce-November-12-2022-Serie-A,,Regular season,08f8d9a3
ITA-Serie A,2223,2022-11-13 Atalanta-Inter,15,Sun,2022-11-13,12:30,Atalanta,1.8,2–3,2.2,Inter,19353,Gewiss Stadium,Daniele Chiffi,/en/matches/155e504e/Atalanta-Internazionale-November-13-2022-Serie-A,,Regular season,155e504e
ITA-Serie A,2223,2022-11-13 Hellas Verona-Spezia,15,Sun,2022-11-13,15:00,Hellas Verona,2.1,1–2,0.8,Spezia,18000,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A,,Regular season,c1a9d593
ITA-Serie A,2223,2022-11-13 Juventus-Lazio,15,Sun,2022-11-13,20:45,Juventus,1.6,3–0,0.4,Lazio,38729,Allianz Stadium,Davide Massa,/en/matches/926113a9/Juventus-Lazio-November-13-2022-Serie-A,,Regular season,926113a9
ITA-Serie A,2223,2022-11-13 Milan-Fiorentina,15,Sun,2022-11-13,18:00,Milan,1.5,2–1,0.5,Fiorentina,73007,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/aad9d12b/Milan-Fiorentina-November-13-2022-Serie-A,,Regular season,aad9d12b
ITA-Serie A,2223,2022-11-13 Monza-Salernitana,15,Sun,2022-11-13,15:00,Monza,2.4,3–0,0.2,Salernitana,12372,U-Power Stadium,Antonio Giua,/en/matches/7f01a577/Monza-Salernitana-November-13-2022-Serie-A,,Regular season,7f01a577
ITA-Serie A,2223,2022-11-13 Roma-Torino,15,Sun,2022-11-13,15:00,Roma,1.7,1–1,0.9,Torino,61168,Stadio Olimpico,Antonio Rapuano,/en/matches/579ceb27/Roma-Torino-November-13-2022-Serie-A,,Regular season,579ceb27
ITA-Serie A,2223,2023-01-04 Cremonese-Juventus,16,Wed,2023-01-04,18:30,Cremonese,0.9,0–1,1.6,Juventus,14896,Stadio Giovanni Zini,Giovanni Ayroldi,/en/matches/fc78363f/Cremonese-Juventus-January-4-2023-Serie-A,,Regular season,fc78363f
ITA-Serie A,2223,2023-01-04 Fiorentina-Monza,16,Wed,2023-01-04,18:30,Fiorentina,1.6,1–1,1.7,Monza,31190,Stadio Artemio Franchi,Ermanno Feliciani,/en/matches/b5100dd9/Fiorentina-Monza-January-4-2023-Serie-A,,Regular season,b5100dd9
ITA-Serie A,2223,2023-01-04 Inter-Napoli,16,Wed,2023-01-04,20:45,Inter,1.4,1–0,0.9,Napoli,75470,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/2825e6b8/Internazionale-Napoli-January-4-2023-Serie-A,,Regular season,2825e6b8
ITA-Serie A,2223,2023-01-04 Lecce-Lazio,16,Wed,2023-01-04,16:30,Lecce,1.3,2–1,0.7,Lazio,26084,Stadio Comunale Via Del Mare,Livio Marinelli,/en/matches/c4a2de77/Lecce-Lazio-January-4-2023-Serie-A,,Regular season,c4a2de77
ITA-Serie A,2223,2023-01-04 Roma-Bologna,16,Wed,2023-01-04,16:30,Roma,1.5,1–0,0.7,Bologna,62092,Stadio Olimpico,Alberto Santoro,/en/matches/94763792/Roma-Bologna-January-4-2023-Serie-A,,Regular season,94763792
ITA-Serie A,2223,2023-01-04 Salernitana-Milan,16,Wed,2023-01-04,12:30,Salernitana,0.7,1–2,2.7,Milan,29541,Stadio Arechi,Francesco Fourneau,/en/matches/172891bf/Salernitana-Milan-January-4-2023-Serie-A,,Regular season,172891bf
ITA-Serie A,2223,2023-01-04 Sassuolo-Sampdoria,16,Wed,2023-01-04,12:30,Sassuolo,1.8,1–2,1.3,Sampdoria,8000,Mapei Stadium - Città del Tricolore,Fabio Maresca,/en/matches/066d6ebe/Sassuolo-Sampdoria-January-4-2023-Serie-A,,Regular season,066d6ebe
ITA-Serie A,2223,2023-01-04 Spezia-Atalanta,16,Wed,2023-01-04,14:30,Spezia,1.5,2–2,2.1,Atalanta,7417,Stadio Alberto Picco,Antonio Giua,/en/matches/1468d56b/Spezia-Atalanta-January-4-2023-Serie-A,,Regular season,1468d56b
ITA-Serie A,2223,2023-01-04 Torino-Hellas Verona,16,Wed,2023-01-04,14:30,Torino,0.4,1–1,0.9,Hellas Verona,15000,Stadio Olimpico di Torino,Federico Dionisi,/en/matches/25fb9390/Torino-Hellas-Verona-January-4-2023-Serie-A,,Regular season,25fb9390
ITA-Serie A,2223,2023-01-04 Udinese-Empoli,16,Wed,2023-01-04,20:45,Udinese,1.9,1–1,0.4,Empoli,19237,Dacia Arena,Marco Serra,/en/matches/47316e44/Udinese-Empoli-January-4-2023-Serie-A,,Regular season,47316e44
ITA-Serie A,2223,2023-01-07 Fiorentina-Sassuolo,17,Sat,2023-01-07,15:00,Fiorentina,2.2,2–1,1.6,Sassuolo,29695,Stadio Artemio Franchi,Gianluca Manganiello,/en/matches/76065d07/Fiorentina-Sassuolo-January-7-2023-Serie-A,,Regular season,76065d07
ITA-Serie A,2223,2023-01-07 Juventus-Udinese,17,Sat,2023-01-07,18:00,Juventus,2.4,1–0,0.5,Udinese,39536,Allianz Stadium,Matteo Marchetti,/en/matches/83f4ac3e/Juventus-Udinese-January-7-2023-Serie-A,,Regular season,83f4ac3e
ITA-Serie A,2223,2023-01-07 Monza-Inter,17,Sat,2023-01-07,20:45,Monza,1.5,2–2,1.7,Inter,13622,U-Power Stadium,Juan Sacchi,/en/matches/529bca76/Monza-Internazionale-January-7-2023-Serie-A,,Regular season,529bca76
ITA-Serie A,2223,2023-01-08 Lazio-Empoli,17,Sun,2023-01-08,15:00,Lazio,0.9,2–2,0.6,Empoli,31000,Stadio Olimpico,Ivan Pezzuto,/en/matches/c792ad8e/Lazio-Empoli-January-8-2023-Serie-A,,Regular season,c792ad8e
ITA-Serie A,2223,2023-01-08 Milan-Roma,17,Sun,2023-01-08,20:45,Milan,0.9,2–2,1.2,Roma,74103,Stadio Giuseppe Meazza,Davide Massa,/en/matches/7df41f5d/Milan-Roma-January-8-2023-Serie-A,,Regular season,7df41f5d
ITA-Serie A,2223,2023-01-08 Salernitana-Torino,17,Sun,2023-01-08,12:30,Salernitana,0.8,1–1,2.2,Torino,16300,Stadio Arechi,Andrea Colombo,/en/matches/b6ec4538/Salernitana-Torino-January-8-2023-Serie-A,,Regular season,b6ec4538
ITA-Serie A,2223,2023-01-08 Sampdoria-Napoli,17,Sun,2023-01-08,18:00,Sampdoria,0.6,0–2,3.2,Napoli,24490,Stadio Comunale Luigi Ferraris,Rosario Abisso,/en/matches/461e1cd9/Sampdoria-Napoli-January-8-2023-Serie-A,,Regular season,461e1cd9
ITA-Serie A,2223,2023-01-08 Spezia-Lecce,17,Sun,2023-01-08,15:00,Spezia,0.9,0–0,1.1,Lecce,7300,Stadio Alberto Picco,Daniele Chiffi,/en/matches/80887584/Spezia-Lecce-January-8-2023-Serie-A,,Regular season,80887584
ITA-Serie A,2223,2023-01-09 Bologna-Atalanta,17,Mon,2023-01-09,20:45,Bologna,0.5,1–2,0.5,Atalanta,16953,Stadio Renato Dall'Ara,Marco Di Bello,/en/matches/8e0a562e/Bologna-Atalanta-January-9-2023-Serie-A,,Regular season,8e0a562e
ITA-Serie A,2223,2023-01-09 Hellas Verona-Cremonese,17,Mon,2023-01-09,18:30,Hellas Verona,1.5,2–0,0.8,Cremonese,3804,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/69dfa487/Hellas-Verona-Cremonese-January-9-2023-Serie-A,,Regular season,69dfa487
ITA-Serie A,2223,2023-01-13 Napoli-Juventus,18,Fri,2023-01-13,20:45,Napoli,2.1,5–1,1.3,Juventus,60000,Stadio Diego Armando Maradona,Daniele Doveri,/en/matches/79fc240e/Napoli-Juventus-January-13-2023-Serie-A,,Regular season,79fc240e
ITA-Serie A,2223,2023-01-14 Cremonese-Monza,18,Sat,2023-01-14,15:00,Cremonese,0.7,2–3,2.2,Monza,11519,Stadio Giovanni Zini,Davide Massa,/en/matches/5c21bad9/Cremonese-Monza-January-14-2023-Serie-A,,Regular season,5c21bad9
ITA-Serie A,2223,2023-01-14 Inter-Hellas Verona,18,Sat,2023-01-14,20:45,Inter,0.7,1–0,0.3,Hellas Verona,70734,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/001d9fe1/Internazionale-Hellas-Verona-January-14-2023-Serie-A,,Regular season,001d9fe1
ITA-Serie A,2223,2023-01-14 Lecce-Milan,18,Sat,2023-01-14,18:00,Lecce,1.4,2–2,1.4,Milan,25942,Stadio Comunale Via Del Mare,Daniele Orsato,/en/matches/6bfdc35d/Lecce-Milan-January-14-2023-Serie-A,,Regular season,6bfdc35d
ITA-Serie A,2223,2023-01-15 Atalanta-Salernitana,18,Sun,2023-01-15,18:00,Atalanta,2.9,8–2,1.0,Salernitana,18499,Gewiss Stadium,Gianluca Aureliano,/en/matches/32c232da/Atalanta-Salernitana-January-15-2023-Serie-A,,Regular season,32c232da
ITA-Serie A,2223,2023-01-15 Roma-Fiorentina,18,Sun,2023-01-15,20:45,Roma,0.9,2–0,0.4,Fiorentina,61327,Stadio Olimpico,Antonio Giua,/en/matches/ecf1ec87/Roma-Fiorentina-January-15-2023-Serie-A,,Regular season,ecf1ec87
ITA-Serie A,2223,2023-01-15 Sassuolo-Lazio,18,Sun,2023-01-15,12:30,Sassuolo,0.7,0–2,2.7,Lazio,10000,Mapei Stadium - Città del Tricolore,Luca Pairetto,/en/matches/b6c6949a/Sassuolo-Lazio-January-15-2023-Serie-A,,Regular season,b6c6949a
ITA-Serie A,2223,2023-01-15 Torino-Spezia,18,Sun,2023-01-15,15:00,Torino,1.0,0–1,1.5,Spezia,15113,Stadio Olimpico di Torino,Davide Ghersini,/en/matches/6613b258/Torino-Spezia-January-15-2023-Serie-A,,Regular season,6613b258
ITA-Serie A,2223,2023-01-15 Udinese-Bologna,18,Sun,2023-01-15,15:00,Udinese,1.9,1–2,2.0,Bologna,20486,Dacia Arena,Manuel Volpi,/en/matches/2697eeef/Udinese-Bologna-January-15-2023-Serie-A,,Regular season,2697eeef
ITA-Serie A,2223,2023-01-16 Empoli-Sampdoria,18,Mon,2023-01-16,20:45,Empoli,1.4,1–0,0.9,Sampdoria,10364,Stadio Carlo Castellani,Alberto Santoro,/en/matches/1be755c8/Empoli-Sampdoria-January-16-2023-Serie-A,,Regular season,1be755c8
ITA-Serie A,2223,2023-01-21 Fiorentina-Torino,19,Sat,2023-01-21,20:45,Fiorentina,1.2,0–1,0.6,Torino,29281,Stadio Artemio Franchi,Federico Dionisi,/en/matches/6479cc76/Fiorentina-Torino-January-21-2023-Serie-A,,Regular season,6479cc76
ITA-Serie A,2223,2023-01-21 Hellas Verona-Lecce,19,Sat,2023-01-21,15:00,Hellas Verona,0.5,2–0,0.8,Lecce,19955,Stadio Marc'Antonio Bentegodi,Federico La Penna,/en/matches/f1fff3fd/Hellas-Verona-Lecce-January-21-2023-Serie-A,,Regular season,f1fff3fd
ITA-Serie A,2223,2023-01-21 Salernitana-Napoli,19,Sat,2023-01-21,18:00,Salernitana,0.4,0–2,1.4,Napoli,18555,Stadio Arechi,Daniele Chiffi,/en/matches/a3682444/Salernitana-Napoli-January-21-2023-Serie-A,,Regular season,a3682444
ITA-Serie A,2223,2023-01-22 Juventus-Atalanta,19,Sun,2023-01-22,20:45,Juventus,1.9,3–3,1.0,Atalanta,33565,Allianz Stadium,Livio Marinelli,/en/matches/186531ca/Juventus-Atalanta-January-22-2023-Serie-A,,Regular season,186531ca
ITA-Serie A,2223,2023-01-22 Monza-Sassuolo,19,Sun,2023-01-22,15:00,Monza,1.5,1–1,1.5,Sassuolo,10200,U-Power Stadium,Alessandro Prontera,/en/matches/c695b21f/Monza-Sassuolo-January-22-2023-Serie-A,,Regular season,c695b21f
ITA-Serie A,2223,2023-01-22 Sampdoria-Udinese,19,Sun,2023-01-22,12:30,Sampdoria,1.3,0–1,1.3,Udinese,18642,Stadio Comunale Luigi Ferraris,Maurizio Mariani,/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A,,Regular season,44f6e3f2
ITA-Serie A,2223,2023-01-22 Spezia-Roma,19,Sun,2023-01-22,18:00,Spezia,0.2,0–2,2.0,Roma,9153,Stadio Alberto Picco,Simone Sozza,/en/matches/30e3a23e/Spezia-Roma-January-22-2023-Serie-A,,Regular season,30e3a23e
ITA-Serie A,2223,2023-01-23 Bologna-Cremonese,19,Mon,2023-01-23,18:30,Bologna,1.1,1–1,1.7,Cremonese,15587,Stadio Renato Dall'Ara,Matteo Marchetti,/en/matches/cbea426b/Bologna-Cremonese-January-23-2023-Serie-A,,Regular season,cbea426b
ITA-Serie A,2223,2023-01-23 Inter-Empoli,19,Mon,2023-01-23,20:45,Inter,1.4,0–1,0.8,Empoli,65476,Stadio Giuseppe Meazza,Antonio Rapuano,/en/matches/10fbe0f2/Internazionale-Empoli-January-23-2023-Serie-A,,Regular season,10fbe0f2
ITA-Serie A,2223,2023-01-24 Lazio-Milan,19,Tue,2023-01-24,20:45,Lazio,3.1,4–0,0.7,Milan,47000,Stadio Olimpico,Marco Di Bello,/en/matches/7037e95a/Lazio-Milan-January-24-2023-Serie-A,,Regular season,7037e95a
ITA-Serie A,2223,2023-01-27 Bologna-Spezia,20,Fri,2023-01-27,18:30,Bologna,1.6,2–0,0.5,Spezia,17213,Stadio Renato Dall'Ara,Luca Massimi,/en/matches/1d0fd8c2/Bologna-Spezia-January-27-2023-Serie-A,,Regular season,1d0fd8c2
ITA-Serie A,2223,2023-01-27 Lecce-Salernitana,20,Fri,2023-01-27,20:45,Lecce,1.4,1–2,0.9,Salernitana,24446,Stadio Comunale Via Del Mare,Davide Massa,/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A,,Regular season,e9135f8a
ITA-Serie A,2223,2023-01-28 Atalanta-Sampdoria,20,Sat,2023-01-28,20:45,Atalanta,1.8,2–0,0.8,Sampdoria,19095,Gewiss Stadium,Daniele Doveri,/en/matches/cb0becb9/Atalanta-Sampdoria-January-28-2023-Serie-A,,Regular season,cb0becb9
ITA-Serie A,2223,2023-01-28 Cremonese-Inter,20,Sat,2023-01-28,18:00,Cremonese,1.0,1–2,2.3,Inter,14554,Stadio Giovanni Zini,Maurizio Mariani,/en/matches/df7be0f9/Cremonese-Internazionale-January-28-2023-Serie-A,,Regular season,df7be0f9
ITA-Serie A,2223,2023-01-28 Empoli-Torino,20,Sat,2023-01-28,15:00,Empoli,0.6,2–2,1.0,Torino,8029,Stadio Carlo Castellani,Matteo Marcenaro,/en/matches/621ac50b/Empoli-Torino-January-28-2023-Serie-A,,Regular season,621ac50b
ITA-Serie A,2223,2023-01-29 Juventus-Monza,20,Sun,2023-01-29,15:00,Juventus,1.6,0–2,1.2,Monza,39393,Allianz Stadium,Gianluca Aureliano,/en/matches/56f5c9a8/Juventus-Monza-January-29-2023-Serie-A,,Regular season,56f5c9a8
ITA-Serie A,2223,2023-01-29 Lazio-Fiorentina,20,Sun,2023-01-29,18:00,Lazio,0.9,1–1,1.3,Fiorentina,43000,Stadio Olimpico,Andrea Colombo,/en/matches/d24399b4/Lazio-Fiorentina-January-29-2023-Serie-A,,Regular season,d24399b4
ITA-Serie A,2223,2023-01-29 Milan-Sassuolo,20,Sun,2023-01-29,12:30,Milan,0.6,2–5,2.2,Sassuolo,70428,Stadio Giuseppe Meazza,Antonio Giua,/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A,,Regular season,9a8fdc4b
ITA-Serie A,2223,2023-01-29 Napoli-Roma,20,Sun,2023-01-29,20:45,Napoli,1.0,2–1,0.8,Roma,48791,Stadio Diego Armando Maradona,Daniele Orsato,/en/matches/786fed72/Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A,,Regular season,786fed72
ITA-Serie A,2223,2023-01-30 Udinese-Hellas Verona,20,Mon,2023-01-30,20:45,Udinese,1.8,1–1,0.8,Hellas Verona,17276,Dacia Arena,Luca Pairetto,/en/matches/f55180e6/Udinese-Hellas-Verona-January-30-2023-Serie-A,,Regular season,f55180e6
ITA-Serie A,2223,2023-02-04 Cremonese-Lecce,21,Sat,2023-02-04,15:00,Cremonese,0.6,0–2,1.5,Lecce,11189,Stadio Giovanni Zini,Daniele Orsato,/en/matches/9efd7838/Cremonese-Lecce-February-4-2023-Serie-A,,Regular season,9efd7838
ITA-Serie A,2223,2023-02-04 Roma-Empoli,21,Sat,2023-02-04,18:00,Roma,1.2,2–0,1.7,Empoli,60908,Stadio Olimpico,Federico Dionisi,/en/matches/7f7ae152/Roma-Empoli-February-4-2023-Serie-A,,Regular season,7f7ae152
ITA-Serie A,2223,2023-02-04 Sassuolo-Atalanta,21,Sat,2023-02-04,20:45,Sassuolo,1.3,1–0,0.5,Atalanta,12611,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,/en/matches/6b7d513c/Sassuolo-Atalanta-February-4-2023-Serie-A,,Regular season,6b7d513c
ITA-Serie A,2223,2023-02-05 Fiorentina-Bologna,21,Sun,2023-02-05,18:00,Fiorentina,1.3,1–2,1.8,Bologna,30546,Stadio Artemio Franchi,Luca Pairetto,/en/matches/398db9e5/Derby-dellAppennino-Fiorentina-Bologna-February-5-2023-Serie-A,,Regular season,398db9e5
ITA-Serie A,2223,2023-02-05 Inter-Milan,21,Sun,2023-02-05,20:45,Inter,0.9,1–0,0.3,Milan,75584,Stadio Giuseppe Meazza,Davide Massa,/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A,,Regular season,c38bc949
ITA-Serie A,2223,2023-02-05 Spezia-Napoli,21,Sun,2023-02-05,12:30,Spezia,0.4,0–3,1.9,Napoli,8700,Stadio Alberto Picco,Marco Di Bello,/en/matches/3aecb110/Spezia-Napoli-February-5-2023-Serie-A,,Regular season,3aecb110
