league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
GER-Bundesliga,2223,2023-03-18 Stuttgart-Wolfsburg,2023-03-18,15:30,Stuttgart,0.5,0:01,0.6,Wolfsburg,44900,Mercedes-Benz Arena,Felix Brych,away_win
GER-Bundesliga,2223,2023-03-19 Leverkusen-Bayern Munich,2023-03-19,17:30,Bayer Leverkusen,2,2:01,1,Bayern Munich,30210,BayArena,Tobias Stieler,home_win
GER-Bundesliga,2223,2023-03-19 Mainz 05-Freiburg,2023-03-19,19:30,Mainz 05,1,1:01,1.7,Freiburg,26800,Mewa Arena,Bastian Dankert,tie
GER-Bundesliga,2223,2023-03-19 Union Berlin-Eint Frankfurt,2023-03-19,15:30,Union Berlin,1.3,2:00,2.7,Eintracht Frankfurt,22012,Stadion An der Alten Försterei,Christian Dingert,home_win
GER-Bundesliga,2223,2023-03-31 Eint Frankfurt-Bochum,2023-03-31,20:30,Eintracht Frankfurt,3.1,1:01,1.1,Bochum,51500,Deutsche Bank Park,Harm Osmers,tie
GER-Bundesliga,2223,2023-04-01 Bayern Munich-Dortmund,2023-04-01,18:30,Bayern Munich,2.4,4:02,1.5,Dortmund,75000,Allianz Arena,Marco Fritz,home_win
GER-Bundesliga,2223,2023-04-01 Freiburg-Hertha BSC,2023-04-01,15:30,Freiburg,1.2,1:01,1.8,Hertha BSC,34700,Europa-Park Stadion,Sven Jablonski,tie
GER-Bundesliga,2223,2023-04-01 RB Leipzig-Mainz 05,2023-04-01,15:30,RB Leipzig,0.8,0:03,2.9,Mainz 05,45597,Red Bull Arena,Christian Dingert,away_win
GER-Bundesliga,2223,2023-04-01 Schalke 04-Leverkusen,2023-04-01,15:30,Schalke 04,1.1,0:03,2.7,Bayer Leverkusen,62271,Veltins-Arena,Deniz Aytekin,away_win
GER-Bundesliga,2223,2023-04-01 Union Berlin-Stuttgart,2023-04-01,15:30,Union Berlin,1.9,3:00,2.2,Stuttgart,22012,Stadion An der Alten Försterei,Florian Badstübner,home_win
GER-Bundesliga,2223,2023-04-01 Wolfsburg-Augsburg,2023-04-01,15:30,Wolfsburg,3.5,2:02,0.6,Augsburg,22107,Volkswagen Arena,Martin Petersen,tie
GER-Bundesliga,2223,2023-04-02 Köln-Gladbach,2023-04-02,15:30,Koln,1,0:00,1,Monchengladbach,50000,RheinEnergieSTADION,Felix Zwayer,tie
GER-Bundesliga,2223,2023-04-02 Werder Bremen-Hoffenheim,2023-04-02,17:30,Werder Bremen,0.9,1:02,1.1,Hoffenheim,42000,Wohninvest Weserstadion,Sascha Stegemann,away_win
GER-Bundesliga,2223,2023-04-08 Augsburg-Köln,2023-04-08,15:30,Augsburg,0.8,1:03,1.7,Koln,30660,WWK Arena,Robert Schröder,away_win
GER-Bundesliga,2223,2023-04-08 Dortmund-Union Berlin,2023-04-08,15:30,Dortmund,2.6,2:01,0.5,Union Berlin,81365,Signal Iduna Park,Daniel Schlager,home_win
GER-Bundesliga,2223,2023-04-08 Freiburg-Bayern Munich,2023-04-08,15:30,Freiburg,1,0:01,3.5,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,away_win
GER-Bundesliga,2223,2023-04-08 Hertha BSC-RB Leipzig,2023-04-08,18:30,Hertha BSC,0.5,0:01,2,RB Leipzig,50679,Olympiastadion Berlin,Deniz Aytekin,away_win
GER-Bundesliga,2223,2023-04-08 Leverkusen-Eint Frankfurt,2023-04-08,15:30,Bayer Leverkusen,2.1,3:01,0.9,Eintracht Frankfurt,30210,BayArena,Robert Hartmann,home_win
GER-Bundesliga,2223,2023-04-08 Mainz 05-Werder Bremen,2023-04-08,15:30,Mainz 05,1.9,2:02,0.9,Werder Bremen,33305,Mewa Arena,Benjamin Brand,tie
GER-Bundesliga,2223,2023-04-09 Bochum-Stuttgart,2023-04-09,17:30,Bochum,2.4,2:03,2.2,Stuttgart,26000,Vonovia Ruhrstadion,Frank Willenborg,away_win
GER-Bundesliga,2223,2023-04-09 Gladbach-Wolfsburg,2023-04-09,15:30,Monchengladbach,1.6,2:00,1.5,Wolfsburg,51127,Stadion im Borussia-Park,Timo Gerach,home_win
GER-Bundesliga,2223,2023-04-09 Hoffenheim-Schalke 04,2023-04-09,19:30,Hoffenheim,2.2,2:00,0.7,Schalke 04,30150,PreZero Arena,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2023-04-14 Schalke 04-Hertha BSC,2023-04-14,20:30,Schalke 04,2.2,5:02,1.6,Hertha BSC,61981,Veltins-Arena,Felix Brych,home_win
GER-Bundesliga,2223,2023-04-15 Bayern Munich-Hoffenheim,2023-04-15,15:30,Bayern Munich,1.6,1:01,0.4,Hoffenheim,75000,Allianz Arena,Bastian Dankert,tie
GER-Bundesliga,2223,2023-04-15 Eint Frankfurt-Gladbach,2023-04-15,18:30,Eintracht Frankfurt,2.2,1:01,1.2,Monchengladbach,50000,Deutsche Bank Park,Sven Jablonski,tie
GER-Bundesliga,2223,2023-04-15 Köln-Mainz 05,2023-04-15,15:30,Koln,1,1:01,0.8,Mainz 05,50000,RheinEnergieSTADION,Benjamin Cortus,tie
GER-Bundesliga,2223,2023-04-15 RB Leipzig-Augsburg,2023-04-15,15:30,RB Leipzig,1.8,3:02,0.7,Augsburg,46058,Red Bull Arena,Marco Fritz,home_win
GER-Bundesliga,2223,2023-04-15 Stuttgart-Dortmund,2023-04-15,15:30,Stuttgart,1.4,3:03,1.8,Dortmund,47300,Mercedes-Benz Arena,Harm Osmers,tie
GER-Bundesliga,2223,2023-04-16 Union Berlin-Bochum,2023-04-16,17:30,Union Berlin,1.2,1:01,1.8,Bochum,20000,Stadion An der Alten Försterei,Tobias Stieler,tie
GER-Bundesliga,2223,2023-04-16 Werder Bremen-Freiburg,2023-04-16,15:30,Werder Bremen,1.7,1:02,0.8,Freiburg,42100,Wohninvest Weserstadion,Florian Badstübner,away_win
GER-Bundesliga,2223,2023-04-16 Wolfsburg-Leverkusen,2023-04-16,19:30,Wolfsburg,0.9,0:00,1.2,Bayer Leverkusen,20137,Volkswagen Arena,Sascha Stegemann,tie
GER-Bundesliga,2223,2023-04-21 Augsburg-Stuttgart,2023-04-21,20:30,Augsburg,0.7,1:01,1.1,Stuttgart,30660,WWK Arena,Christian Dingert,tie
GER-Bundesliga,2223,2023-04-22 Bochum-Wolfsburg,2023-04-22,15:30,Bochum,2.6,1:05,3.6,Wolfsburg,24834,Vonovia Ruhrstadion,Felix Brych,away_win
GER-Bundesliga,2223,2023-04-22 Dortmund-Eint Frankfurt,2023-04-22,18:30,Dortmund,1.1,4:00,0.6,Eintracht Frankfurt,81365,Signal Iduna Park,Deniz Aytekin,home_win
GER-Bundesliga,2223,2023-04-22 Hertha BSC-Werder Bremen,2023-04-22,15:30,Hertha BSC,1.6,2:04,2,Werder Bremen,74667,Olympiastadion Berlin,Robert Schröder,away_win
GER-Bundesliga,2223,2023-04-22 Hoffenheim-Köln,2023-04-22,15:30,Hoffenheim,0.9,1:03,1.7,Koln,30150,PreZero Arena,Robin Braun,away_win
GER-Bundesliga,2223,2023-04-22 Mainz 05-Bayern Munich,2023-04-22,15:30,Mainz 05,1.6,3:01,1.9,Bayern Munich,33305,Mewa Arena,Felix Zwayer,home_win
GER-Bundesliga,2223,2023-04-23 Freiburg-Schalke 04,2023-04-23,15:30,Freiburg,2.1,4:00,0.3,Schalke 04,34700,Europa-Park Stadion,Robert Hartmann,home_win
GER-Bundesliga,2223,2023-04-23 Gladbach-Union Berlin,2023-04-23,19:30,Monchengladbach,0.7,0:01,1.3,Union Berlin,52107,Stadion im Borussia-Park,Martin Petersen,away_win
GER-Bundesliga,2223,2023-04-23 Leverkusen-RB Leipzig,2023-04-23,17:30,Bayer Leverkusen,1.1,2:00,1.9,RB Leipzig,29085,BayArena,Daniel Schlager,home_win
GER-Bundesliga,2223,2023-04-28 Bochum-Dortmund,2023-04-28,20:30,Bochum,0.9,1:01,2.7,Dortmund,26000,Vonovia Ruhrstadion,Sascha Stegemann,tie
GER-Bundesliga,2223,2023-04-29 Eint Frankfurt-Augsburg,2023-04-29,15:30,Eintracht Frankfurt,0.6,1:01,0.7,Augsburg,50000,Deutsche Bank Park,Frank Willenborg,tie
GER-Bundesliga,2223,2023-04-29 Köln-Freiburg,2023-04-29,15:30,Koln,1.6,0:01,1.6,Freiburg,50000,RheinEnergieSTADION,Tobias Reichel,away_win
GER-Bundesliga,2223,2023-04-29 RB Leipzig-Hoffenheim,2023-04-29,15:30,RB Leipzig,1.4,1:00,0.3,Hoffenheim,45294,Red Bull Arena,Tobias Stieler,home_win
GER-Bundesliga,2223,2023-04-29 Schalke 04-Werder Bremen,2023-04-29,18:30,Schalke 04,1.6,2:01,1.2,Werder Bremen,61981,Veltins-Arena,Bastian Dankert,home_win
GER-Bundesliga,2223,2023-04-29 Stuttgart-Gladbach,2023-04-29,15:30,Stuttgart,2.3,2:01,1.2,Monchengladbach,47700,Mercedes-Benz Arena,Tobias Welz,home_win
GER-Bundesliga,2223,2023-04-29 Union Berlin-Leverkusen,2023-04-29,15:30,Union Berlin,0.8,0:00,0.8,Bayer Leverkusen,22012,Stadion An der Alten Försterei,Marco Fritz,tie
GER-Bundesliga,2223,2023-04-30 Bayern Munich-Hertha BSC,2023-04-30,15:30,Bayern Munich,2.7,2:00,0.1,Hertha BSC,75000,Allianz Arena,Patrick Ittrich,home_win
GER-Bundesliga,2223,2023-04-30 Wolfsburg-Mainz 05,2023-04-30,17:30,Wolfsburg,1.9,3:00,1.7,Mainz 05,23817,Volkswagen Arena,Daniel Siebert,home_win
GER-Bundesliga,2223,2023-05-05 Leverkusen-Köln,2023-05-05,20:30,Bayer Leverkusen,0.9,1:02,0.8,Koln,30210,BayArena,Felix Zwayer,away_win
GER-Bundesliga,2223,2023-05-05 Mainz 05-Schalke 04,2023-05-05,20:30,Mainz 05,1.3,2:03,2.9,Schalke 04,33305,Mewa Arena,Matthias Jöllenbeck,away_win
GER-Bundesliga,2223,2023-05-06 Augsburg-Union Berlin,2023-05-06,15:30,Augsburg,0.9,1:00,0.7,Union Berlin,30660,WWK Arena,Florian Badstübner,home_win
GER-Bundesliga,2223,2023-05-06 Freiburg-RB Leipzig,2023-05-06,15:30,Freiburg,0.4,0:01,1.9,RB Leipzig,32900,Europa-Park Stadion,Tobias Welz,away_win
GER-Bundesliga,2223,2023-05-06 Gladbach-Bochum,2023-05-06,15:30,Monchengladbach,1.9,2:00,1.1,Bochum,53797,Stadion im Borussia-Park,Robert Schröder,home_win
GER-Bundesliga,2223,2023-05-06 Hertha BSC-Stuttgart,2023-05-06,15:30,Hertha BSC,1.2,2:01,1.5,Stuttgart,63443,Olympiastadion Berlin,Deniz Aytekin,home_win
GER-Bundesliga,2223,2023-05-06 Hoffenheim-Eint Frankfurt,2023-05-06,15:30,Hoffenheim,2.2,3:01,2.2,Eintracht Frankfurt,30000,PreZero Arena,Harm Osmers,home_win
GER-Bundesliga,2223,2023-05-06 Werder Bremen-Bayern Munich,2023-05-06,18:30,Werder Bremen,0.7,1:02,1.4,Bayern Munich,42100,Wohninvest Weserstadion,Christian Dingert,away_win
GER-Bundesliga,2223,2023-05-07 Dortmund-Wolfsburg,2023-05-07,17:30,Dortmund,4.2,6:00,1.2,Wolfsburg,81365,Signal Iduna Park,Marco Fritz,home_win
GER-Bundesliga,2223,2023-05-12 Köln-Hertha BSC,2023-05-12,20:30,Koln,4.3,5:02,1.1,Hertha BSC,50000,RheinEnergieSTADION,Sven Jablonski,home_win
GER-Bundesliga,2223,2023-05-13 Bayern Munich-Schalke 04,2023-05-13,15:30,Bayern Munich,5.3,6:00,0.4,Schalke 04,75000,Allianz Arena,Robert Schröder,home_win
GER-Bundesliga,2223,2023-05-13 Bochum-Augsburg,2023-05-13,15:30,Bochum,1.2,3:02,1.8,Augsburg,24453,Vonovia Ruhrstadion,Patrick Ittrich,home_win
GER-Bundesliga,2223,2023-05-13 Dortmund-Gladbach,2023-05-13,18:30,Dortmund,4.5,5:02,2,Monchengladbach,81365,Signal Iduna Park,Daniel Schlager,home_win
GER-Bundesliga,2223,2023-05-13 Eint Frankfurt-Mainz 05,2023-05-13,15:30,Eintracht Frankfurt,2.2,3:00,1,Mainz 05,50000,Deutsche Bank Park,Felix Brych,home_win
GER-Bundesliga,2223,2023-05-13 Union Berlin-Freiburg,2023-05-13,15:30,Union Berlin,1.5,4:02,2.1,Freiburg,22012,Stadion An der Alten Försterei,Marco Fritz,home_win
GER-Bundesliga,2223,2023-05-13 Wolfsburg-Hoffenheim,2023-05-13,15:30,Wolfsburg,1.1,2:01,1,Hoffenheim,22617,Volkswagen Arena,Tobias Stieler,home_win
GER-Bundesliga,2223,2023-05-14 RB Leipzig-Werder Bremen,2023-05-14,17:30,RB Leipzig,2.2,2:01,1.1,Werder Bremen,47069,Red Bull Arena,Florian Badstübner,home_win
GER-Bundesliga,2223,2023-05-14 Stuttgart-Leverkusen,2023-05-14,15:30,Stuttgart,1.3,1:01,1.8,Bayer Leverkusen,47500,Mercedes-Benz Arena,Frank Willenborg,tie
GER-Bundesliga,2223,2023-05-19 Freiburg-Wolfsburg,2023-05-19,20:30,Freiburg,1.3,2:00,0.7,Wolfsburg,33300,Europa-Park Stadion,Bastian Dankert,home_win
GER-Bundesliga,2223,2023-05-20 Bayern Munich-RB Leipzig,2023-05-20,18:30,Bayern Munich,1.6,1:03,2.8,RB Leipzig,75000,Allianz Arena,Deniz Aytekin,away_win
GER-Bundesliga,2223,2023-05-20 Hertha BSC-Bochum,2023-05-20,15:30,Hertha BSC,1.2,1:01,1.1,Bochum,70692,Olympiastadion Berlin,Felix Brych,tie
GER-Bundesliga,2223,2023-05-20 Hoffenheim-Union Berlin,2023-05-20,15:30,Hoffenheim,2.4,4:02,2,Union Berlin,30000,PreZero Arena,Christian Dingert,home_win
GER-Bundesliga,2223,2023-05-20 Schalke 04-Eint Frankfurt,2023-05-20,15:30,Schalke 04,1,2:02,1.6,Eintracht Frankfurt,61575,Veltins-Arena,Daniel Schlager,tie
GER-Bundesliga,2223,2023-05-20 Werder Bremen-Köln,2023-05-20,15:30,Werder Bremen,1.8,1:01,1.4,Koln,41846,Wohninvest Weserstadion,Robert Hartmann,tie
GER-Bundesliga,2223,2023-05-21 Augsburg-Dortmund,2023-05-21,17:30,Augsburg,0.2,0:03,3.1,Dortmund,30660,WWK Arena,Tobias Welz,away_win
GER-Bundesliga,2223,2023-05-21 Leverkusen-Gladbach,2023-05-21,19:30,Bayer Leverkusen,1.6,2:02,1.7,Monchengladbach,30210,BayArena,Daniel Siebert,tie
GER-Bundesliga,2223,2023-05-21 Mainz 05-Stuttgart,2023-05-21,15:30,Mainz 05,1.3,1:04,1.8,Stuttgart,33305,Mewa Arena,Sven Jablonski,away_win
GER-Bundesliga,2223,2023-05-27 Bochum-Leverkusen,2023-05-27,15:30,Bochum,1.3,3:00,0.8,Bayer Leverkusen,26000,Vonovia Ruhrstadion,Tobias Welz,home_win
GER-Bundesliga,2223,2023-05-27 Dortmund-Mainz 05,2023-05-27,15:30,Dortmund,4,2:02,1.8,Mainz 05,81365,Signal Iduna Park,Marco Fritz,tie
GER-Bundesliga,2223,2023-05-27 Eint Frankfurt-Freiburg,2023-05-27,15:30,Eintracht Frankfurt,2.1,2:01,1.6,Freiburg,50500,Deutsche Bank Park,Deniz Aytekin,home_win
GER-Bundesliga,2223,2023-05-27 Gladbach-Augsburg,2023-05-27,15:30,Monchengladbach,3,2:00,0.5,Augsburg,52186,Stadion im Borussia-Park,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2023-05-27 Köln-Bayern Munich,2023-05-27,15:30,Koln,1.3,1:02,1.3,Bayern Munich,50000,RheinEnergieSTADION,Sven Jablonski,away_win
GER-Bundesliga,2223,2023-05-27 RB Leipzig-Schalke 04,2023-05-27,15:30,RB Leipzig,2.6,4:02,1.2,Schalke 04,47069,Red Bull Arena,Harm Osmers,home_win
GER-Bundesliga,2223,2023-05-27 Stuttgart-Hoffenheim,2023-05-27,15:30,Stuttgart,2.5,1:01,0.8,Hoffenheim,47500,Mercedes-Benz Arena,Robert Schröder,tie
GER-Bundesliga,2223,2023-05-27 Union Berlin-Werder Bremen,2023-05-27,15:30,Union Berlin,0.9,1:00,0.4,Werder Bremen,22012,Stadion An der Alten Försterei,Patrick Ittrich,home_win
GER-Bundesliga,2223,2023-05-27 Wolfsburg-Hertha BSC,2023-05-27,15:30,Wolfsburg,3.4,1:02,2.1,Hertha BSC,26775,Volkswagen Arena,Benjamin Cortus,away_win
GER-Bundesliga,2223,2023-06-01 Stuttgart-Hamburger SV,2023-06-01,20:45,Stuttgart,,3:00,,Hamburger SV,48500,Mercedes-Benz Arena,,home_win
GER-Bundesliga,2223,2023-06-05 Hamburger SV-Stuttgart,2023-06-05,20:45,Hamburger SV,,1:03,,Stuttgart,55500,Volksparkstadion,,away_win
ITA-Serie A,2223,2022-08-13 Lecce-Inter,2022-08-13,20:45,Lecce,0.7,1:02,2.1,Internazionale,25353,Stadio Comunale Via Del Mare,Alessandro Prontera,away_win
ITA-Serie A,2223,2022-08-13 Milan-Udinese,2022-08-13,18:30,Milan,2.3,4:02,0.5,Udinese,70197,Stadio Giuseppe Meazza,Livio Marinelli,home_win
ITA-Serie A,2223,2022-08-13 Monza-Torino,2022-08-13,20:45,Monza,1.4,1:02,2.1,Torino,10739,U-Power Stadium,Maurizio Mariani,away_win
ITA-Serie A,2223,2022-08-13 Sampdoria-Atalanta,2022-08-13,18:30,Sampdoria,1,0:02,2.2,Atalanta,20047,Stadio Comunale Luigi Ferraris,Federico Dionisi,away_win
ITA-Serie A,2223,2022-08-14 Fiorentina-Cremonese,2022-08-14,18:30,Fiorentina,2,3:02,1.3,Cremonese,34461,Stadio Artemio Franchi,Juan Sacchi,home_win
ITA-Serie A,2223,2022-08-14 Lazio-Bologna,2022-08-14,18:30,Lazio,0.7,2:01,1.5,Bologna,45000,Stadio Olimpico,Luca Massimi,home_win
ITA-Serie A,2223,2022-08-14 Salernitana-Roma,2022-08-14,20:45,Salernitana,0.6,0:01,2.4,Roma,26006,Stadio Arechi,Simone Sozza,away_win
ITA-Serie A,2223,2022-08-14 Spezia-Empoli,2022-08-14,20:45,Spezia,0.5,1:00,0.7,Empoli,8360,Stadio Alberto Picco,Daniele Chiffi,home_win
ITA-Serie A,2223,2022-08-15 Hellas Verona-Napoli,2022-08-15,18:30,Hellas Verona,1.1,2:05,2.4,Napoli,16967,Stadio Marc'Antonio Bentegodi,Michael Fabbri,away_win
ITA-Serie A,2223,2022-08-15 Juventus-Sassuolo,2022-08-15,20:45,Juventus,2,3:00,0.9,Sassuolo,38725,Allianz Stadium,Antonio Rapuano,home_win
ITA-Serie A,2223,2022-08-20 Inter-Spezia,2022-08-20,20:45,Internazionale,2.1,3:00,0.5,Spezia,71212,Stadio Giuseppe Meazza,Davide Ghersini,home_win
ITA-Serie A,2223,2022-08-20 Sassuolo-Lecce,2022-08-20,20:45,Sassuolo,0.6,1:00,0.5,Lecce,9219,Mapei Stadium - Città del Tricolore,Andrea Colombo,home_win
ITA-Serie A,2223,2022-08-20 Torino-Lazio,2022-08-20,18:30,Torino,0.7,0:00,0.8,Lazio,16530,Stadio Olimpico di Torino,Marco Piccinini,tie
ITA-Serie A,2223,2022-08-20 Udinese-Salernitana,2022-08-20,18:30,Udinese,1.1,0:00,1.5,Salernitana,17054,Dacia Arena,Gianluca Aureliano,tie
ITA-Serie A,2223,2022-08-21 Atalanta-Milan,2022-08-21,20:45,Atalanta,0.5,1:01,1.3,Milan,19216,Gewiss Stadium,Fabio Maresca,tie
ITA-Serie A,2223,2022-08-21 Bologna-Hellas Verona,2022-08-21,20:45,Bologna,0.8,1:01,1.9,Hellas Verona,17725,Stadio Renato Dall'Ara,Matteo Marcenaro,tie
ITA-Serie A,2223,2022-08-21 Empoli-Fiorentina,2022-08-21,18:30,Empoli,0.4,0:00,0.7,Fiorentina,10411,Stadio Carlo Castellani,Matteo Marchetti,tie
ITA-Serie A,2223,2022-08-21 Napoli-Monza,2022-08-21,18:30,Napoli,2,4:00,0.1,Monza,36559,Stadio Diego Armando Maradona,Francesco Fourneau,home_win
ITA-Serie A,2223,2022-08-22 Roma-Cremonese,2022-08-22,18:30,Roma,2.7,1:00,0.7,Cremonese,60859,Stadio Olimpico,Luca Massimi,home_win
ITA-Serie A,2223,2022-08-22 Sampdoria-Juventus,2022-08-22,20:45,Sampdoria,0.9,0:00,0.8,Juventus,27573,Stadio Comunale Luigi Ferraris,Rosario Abisso,tie
ITA-Serie A,2223,2022-08-26 Lazio-Inter,2022-08-26,20:45,Lazio,1.1,3:01,1.5,Internazionale,52500,Stadio Olimpico,Michael Fabbri,home_win
ITA-Serie A,2223,2022-08-26 Monza-Udinese,2022-08-26,18:30,Monza,1.5,1:02,1.7,Udinese,9955,U-Power Stadium,Marco Di Bello,away_win
ITA-Serie A,2223,2022-08-27 Cremonese-Torino,2022-08-27,18:30,Cremonese,0.8,1:02,1.7,Torino,11572,Stadio Giovanni Zini,Paolo Valeri,away_win
ITA-Serie A,2223,2022-08-27 Juventus-Roma,2022-08-27,18:30,Juventus,0.6,1:01,1.3,Roma,41003,Allianz Stadium,Massimiliano Irrati,tie
ITA-Serie A,2223,2022-08-27 Milan-Bologna,2022-08-27,20:45,Milan,1.9,2:00,0.5,Bologna,70430,Stadio Giuseppe Meazza,Gianluca Manganiello,home_win
ITA-Serie A,2223,2022-08-27 Spezia-Sassuolo,2022-08-27,20:45,Spezia,1.2,2:02,2.8,Sassuolo,6500,Stadio Alberto Picco,Francesco Cosso,tie
ITA-Serie A,2223,2022-08-28 Fiorentina-Napoli,2022-08-28,20:45,Fiorentina,0.5,0:00,1.7,Napoli,32286,Stadio Artemio Franchi,Livio Marinelli,tie
ITA-Serie A,2223,2022-08-28 Hellas Verona-Atalanta,2022-08-28,18:30,Hellas Verona,0.5,0:01,0.8,Atalanta,16106,Stadio Marc'Antonio Bentegodi,Alessandro Prontera,away_win
ITA-Serie A,2223,2022-08-28 Lecce-Empoli,2022-08-28,20:45,Lecce,0.9,1:01,0.4,Empoli,23941,Stadio Comunale Via Del Mare,Alberto Santoro,tie
ITA-Serie A,2223,2022-08-28 Salernitana-Sampdoria,2022-08-28,18:30,Salernitana,1.7,4:00,1.8,Sampdoria,19116,Stadio Arechi,Davide Massa,home_win
ITA-Serie A,2223,2022-08-30 Inter-Cremonese,2022-08-30,20:45,Internazionale,2.2,3:01,1.2,Cremonese,70750,Stadio Giuseppe Meazza,Francesco Fourneau,home_win
ITA-Serie A,2223,2022-08-30 Roma-Monza,2022-08-30,20:45,Roma,1.8,3:00,0.9,Monza,60669,Stadio Olimpico,Marco Piccinini,home_win
ITA-Serie A,2223,2022-08-30 Sassuolo-Milan,2022-08-30,18:30,Sassuolo,1.1,0:00,0.7,Milan,18053,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,tie
ITA-Serie A,2223,2022-08-31 Empoli-Hellas Verona,2022-08-31,18:30,Empoli,1.1,1:01,0.6,Hellas Verona,7269,Stadio Carlo Castellani,Marco Serra,tie
ITA-Serie A,2223,2022-08-31 Juventus-Spezia,2022-08-31,20:45,Juventus,0.9,2:00,0.2,Spezia,35709,Allianz Stadium,Andrea Colombo,home_win
ITA-Serie A,2223,2022-08-31 Napoli-Lecce,2022-08-31,20:45,Napoli,1.7,1:01,1.1,Lecce,37573,Stadio Diego Armando Maradona,Matteo Marcenaro,tie
ITA-Serie A,2223,2022-08-31 Sampdoria-Lazio,2022-08-31,18:30,Sampdoria,0.8,1:01,1.5,Lazio,18499,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,tie
ITA-Serie A,2223,2022-08-31 Udinese-Fiorentina,2022-08-31,18:30,Udinese,1.3,1:00,0.7,Fiorentina,19684,Dacia Arena,Maurizio Mariani,home_win
ITA-Serie A,2223,2022-09-01 Atalanta-Torino,2022-09-01,20:45,Atalanta,2.9,3:01,0.4,Torino,17928,Gewiss Stadium,Marco Di Bello,home_win
ITA-Serie A,2223,2022-09-01 Bologna-Salernitana,2022-09-01,20:45,Bologna,1.8,1:01,1.4,Salernitana,19787,Stadio Renato Dall'Ara,Davide Ghersini,tie
ITA-Serie A,2223,2022-09-03 Fiorentina-Juventus,2022-09-03,15:00,Fiorentina,2.1,1:01,0.9,Juventus,36550,Stadio Artemio Franchi,Daniele Doveri,tie
ITA-Serie A,2223,2022-09-03 Lazio-Napoli,2022-09-03,20:45,Lazio,0.3,1:02,2.1,Napoli,39000,Stadio Olimpico,Simone Sozza,away_win
ITA-Serie A,2223,2022-09-03 Milan-Inter,2022-09-03,18:00,Milan,1.3,3:02,1.8,Internazionale,75475,Stadio Giuseppe Meazza,Daniele Chiffi,home_win
ITA-Serie A,2223,2022-09-04 Cremonese-Sassuolo,2022-09-04,12:30,Cremonese,0.4,0:00,1.5,Sassuolo,9105,Stadio Giovanni Zini,Luca Pairetto,tie
ITA-Serie A,2223,2022-09-04 Hellas Verona-Sampdoria,2022-09-04,18:00,Hellas Verona,2.5,2:01,0.8,Sampdoria,16675,Stadio Marc'Antonio Bentegodi,Paolo Valeri,home_win
ITA-Serie A,2223,2022-09-04 Spezia-Bologna,2022-09-04,15:00,Spezia,0.9,2:02,0.9,Bologna,7555,Stadio Alberto Picco,Antonio Giua,tie
ITA-Serie A,2223,2022-09-04 Udinese-Roma,2022-09-04,20:45,Udinese,1.2,4:00,0.8,Roma,24108,Dacia Arena,Fabio Maresca,home_win
ITA-Serie A,2223,2022-09-05 Monza-Atalanta,2022-09-05,18:30,Monza,0.6,0:02,1.9,Atalanta,11970,U-Power Stadium,Juan Sacchi,away_win
ITA-Serie A,2223,2022-09-05 Salernitana-Empoli,2022-09-05,18:30,Salernitana,1.3,2:02,0.9,Empoli,18173,Stadio Arechi,Rosario Abisso,tie
ITA-Serie A,2223,2022-09-05 Torino-Lecce,2022-09-05,20:45,Torino,1.1,1:00,0.3,Lecce,19087,Stadio Olimpico di Torino,Manuel Volpi,home_win
ITA-Serie A,2223,2022-09-10 Inter-Torino,2022-09-10,18:00,Internazionale,1.5,1:00,0.7,Torino,69134,Stadio Giuseppe Meazza,Giovanni Ayroldi,home_win
ITA-Serie A,2223,2022-09-10 Napoli-Spezia,2022-09-10,15:00,Napoli,2.2,1:00,0.5,Spezia,32839,Stadio Diego Armando Maradona,Alberto Santoro,home_win
ITA-Serie A,2223,2022-09-10 Sampdoria-Milan,2022-09-10,20:45,Sampdoria,0.7,1:02,1.7,Milan,23049,Stadio Comunale Luigi Ferraris,Michael Fabbri,away_win
ITA-Serie A,2223,2022-09-11 Atalanta-Cremonese,2022-09-11,12:30,Atalanta,0.7,1:01,0.6,Cremonese,18252,Gewiss Stadium,Andrea Colombo,tie
ITA-Serie A,2223,2022-09-11 Bologna-Fiorentina,2022-09-11,15:00,Bologna,0.6,2:01,1.3,Fiorentina,18901,Stadio Renato Dall'Ara,Daniele Orsato,home_win
ITA-Serie A,2223,2022-09-11 Juventus-Salernitana,2022-09-11,20:45,Juventus,1.9,2:02,1.6,Salernitana,35097,Allianz Stadium,Matteo Marcenaro,tie
ITA-Serie A,2223,2022-09-11 Lazio-Hellas Verona,2022-09-11,18:00,Lazio,1.1,2:00,0.3,Hellas Verona,38000,Stadio Olimpico,Massimiliano Irrati,home_win
ITA-Serie A,2223,2022-09-11 Lecce-Monza,2022-09-11,15:00,Lecce,0.9,1:01,0.1,Monza,23391,Stadio Comunale Via Del Mare,Luca Pairetto,tie
ITA-Serie A,2223,2022-09-11 Sassuolo-Udinese,2022-09-11,15:00,Sassuolo,0.5,1:03,2.1,Udinese,8694,Mapei Stadium - Città del Tricolore,Giacomo Camplone,away_win
